Heart Pulse Time Series Segments (1 to 150 data points - read in rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured using  blood pressure monitor,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,Systolic,Diastolic,Beat Rate,Individual ID
503,503,503,505,512,520,530,536,539,538,532,525,516,506,498,493,490,491,493,496,500,503,504,506,505,504,503,504,503,502,502,502,503,503,503,506,511,519,528,536,539,536,531,523,515,506,500,494,491,492,495,497,501,503,505,505,505,505,505,504,503,502,503,503,503,503,505,507,514,523,531,536,539,536,530,522,513,504,497,492,490,491,495,497,500,504,505,506,505,504,503,504,503,503,502,502,503,503,504,508,515,524,534,539,541,538,531,523,513,504,496,492,489,491,495,497,501,504,506,506,505,505,504,503,503,501,502,502,503,503,504,506,513,521,531,538,541,538,532,524,515,505,497,491,489,490,493,497,500,504,124,78,86,1
505,506,505,505,504,503,503,502,502,502,502,503,503,504,506,511,520,530,537,541,539,533,525,516,506,498,493,491,491,493,497,500,502,504,505,506,505,504,503,503,503,502,503,503,503,504,505,510,518,527,534,538,537,531,524,515,506,498,492,490,491,493,496,500,503,504,506,505,505,504,504,503,503,502,503,502,503,505,508,515,525,533,538,539,535,527,519,510,501,494,491,492,492,496,499,502,504,505,505,505,505,504,504,503,502,503,503,503,504,507,513,522,532,539,540,538,532,523,515,505,497,492,489,491,494,498,502,504,505,506,506,505,505,503,503,503,503,503,503,504,505,507,515,525,535,542,544,540,532,524,124,78,86,1
514,503,496,490,488,490,493,497,501,504,506,507,506,506,505,504,504,503,503,503,503,503,504,506,512,522,533,542,545,542,536,526,515,504,494,488,486,487,491,496,500,504,506,506,507,505,504,503,503,503,502,502,502,502,503,507,513,523,535,542,544,539,531,521,510,500,492,486,485,488,492,497,502,504,506,506,506,506,504,503,501,501,501,501,502,503,504,510,518,528,539,542,542,537,528,517,505,496,491,487,487,491,494,498,502,504,506,504,505,503,503,503,503,503,502,503,501,503,503,511,518,531,539,544,544,535,529,515,507,496,491,486,487,490,493,501,501,506,505,507,505,504,503,502,502,501,503,502,504,503,124,78,86,1
505,507,514,524,535,541,541,538,531,523,511,501,493,488,487,489,492,497,501,504,505,505,506,504,503,502,503,502,502,502,502,503,503,504,508,516,526,536,542,542,538,530,520,510,500,493,488,488,490,494,497,501,505,505,506,505,505,503,503,501,502,502,502,504,503,504,506,511,521,531,538,541,538,532,524,513,503,496,490,489,489,492,497,501,503,506,506,505,504,504,503,503,502,502,502,502,503,504,506,510,519,529,537,540,538,532,524,514,505,497,492,488,490,492,497,500,503,505,506,506,505,504,503,503,502,503,503,502,502,503,504,507,513,522,531,538,540,538,530,522,512,504,496,492,490,491,494,498,501,503,124,78,86,1
505,505,505,504,503,503,502,503,503,503,503,502,502,504,509,515,524,533,537,538,534,528,519,509,502,495,491,491,492,496,499,502,503,506,506,504,504,502,502,501,502,502,503,501,502,503,506,512,518,525,533,537,534,528,520,511,503,495,493,489,492,495,499,502,505,505,507,506,505,504,508,505,505,504,505,506,507,507,508,510,514,522,530,535,540,538,528,522,512,503,498,495,493,493,498,500,503,506,505,505,505,504,503,502,503,503,503,502,504,501,503,505,509,515,523,529,531,530,525,520,513,504,496,491,488,492,493,495,499,501,506,504,504,504,504,504,504,501,502,502,503,502,504,506,511,519,525,532,534,533,124,78,86,1
528,522,514,507,501,498,497,500,503,501,504,506,506,506,507,506,506,506,505,506,504,504,504,504,507,512,518,526,531,533,532,526,519,512,504,499,495,494,495,498,499,501,504,504,505,504,503,503,503,502,502,502,502,503,504,507,514,522,531,535,535,532,525,518,509,503,498,495,494,496,498,501,505,507,508,507,507,507,505,505,504,503,503,503,503,505,510,518,528,535,538,537,533,525,517,508,501,495,492,492,494,498,501,504,506,506,506,505,504,503,503,502,501,501,502,503,504,507,515,524,533,537,537,532,525,516,508,500,495,491,491,493,496,500,502,504,506,506,506,505,505,504,504,503,504,504,504,505,506,512,124,78,86,1
519,528,536,537,535,530,521,514,505,498,494,492,493,494,498,501,503,505,505,505,504,504,503,503,503,503,502,503,503,504,506,510,517,524,530,533,531,526,520,511,505,498,494,493,493,495,498,501,504,505,505,505,504,504,504,503,503,503,504,503,504,505,506,509,515,522,529,533,532,529,523,517,509,503,498,494,495,495,499,502,503,505,506,506,505,504,504,504,505,503,504,504,504,505,505,509,514,521,527,529,530,527,521,515,508,501,497,495,495,497,499,501,502,505,505,504,504,503,503,503,503,503,504,503,504,505,507,512,518,526,531,532,530,526,520,513,506,501,497,497,497,500,502,504,506,507,506,507,506,504,124,78,86,1
504,504,504,503,503,505,505,506,509,516,525,530,533,533,529,524,517,510,504,499,496,495,496,499,502,504,505,505,506,505,505,504,503,503,502,502,503,503,503,506,510,517,525,531,533,532,527,521,515,507,501,497,495,496,498,501,503,505,507,507,507,505,505,505,504,504,504,504,504,504,503,506,508,515,523,529,532,532,528,523,515,509,503,498,495,496,498,499,502,504,505,506,506,505,504,504,503,503,503,503,503,503,504,504,506,511,517,525,529,531,529,525,520,513,508,502,498,496,496,498,501,503,505,505,507,506,506,505,505,504,504,504,504,504,504,505,508,515,521,527,530,530,527,523,517,511,504,499,497,496,124,78,86,1
497,499,502,504,505,506,506,507,506,505,504,504,503,504,504,504,505,506,508,515,523,528,531,532,530,526,519,512,505,500,496,496,496,498,500,502,504,505,505,505,504,504,503,503,503,504,504,504,505,506,507,512,519,527,531,534,531,527,521,514,507,502,498,495,496,497,499,502,504,505,506,506,506,505,504,504,503,504,503,504,504,504,505,507,511,518,525,530,532,530,525,520,513,506,501,497,495,495,497,499,502,503,504,505,505,504,503,503,504,503,503,504,504,504,504,504,506,511,517,525,529,531,529,525,520,513,507,501,498,496,497,499,501,504,505,506,506,505,505,504,505,504,504,503,504,504,503,504,505,508,124,78,86,1
512,519,525,530,530,528,523,517,510,504,501,497,496,497,500,502,503,504,505,506,504,504,503,502,503,503,503,503,503,504,504,506,509,516,522,528,530,530,527,521,516,509,504,499,497,497,498,501,502,505,506,507,506,506,506,505,503,505,504,504,504,505,505,505,508,512,520,526,531,532,530,526,520,513,507,502,498,496,496,498,501,503,505,505,506,506,505,504,504,503,503,504,504,503,503,503,505,507,511,518,526,530,532,531,527,521,514,507,501,498,496,496,499,500,503,505,507,506,506,506,504,504,504,504,505,504,505,504,505,505,507,512,518,526,530,532,532,527,521,514,507,501,498,496,496,497,500,503,505,506,124,78,86,1
506,506,506,505,504,504,504,504,503,504,504,504,504,508,513,519,527,531,532,529,524,518,512,504,499,495,495,496,498,500,503,505,506,506,505,505,505,505,504,504,504,504,505,504,506,507,512,518,526,532,534,532,528,521,514,507,501,497,495,495,497,499,503,504,506,506,506,505,505,504,503,503,504,503,504,504,505,506,509,515,524,531,534,534,530,524,517,511,503,499,495,494,495,498,501,503,505,505,505,505,505,505,504,504,504,503,504,503,504,505,506,511,518,525,533,535,534,529,523,516,509,502,497,494,494,496,499,502,504,506,506,506,505,504,504,503,503,504,503,504,504,504,505,506,510,515,524,530,534,534,124,78,86,1
530,524,516,509,502,498,495,494,495,497,501,503,504,504,504,504,504,504,503,503,504,502,503,505,504,504,507,510,517,524,530,533,531,527,521,514,507,501,498,495,495,497,499,502,504,505,506,506,505,504,504,504,503,504,503,504,504,504,505,507,512,520,527,533,534,532,527,520,512,506,500,496,494,494,496,500,502,505,505,506,505,504,504,503,502,502,503,504,503,503,503,504,506,510,517,525,531,533,531,528,522,515,508,502,498,495,495,498,499,502,504,506,506,506,505,504,504,503,503,503,503,504,504,504,504,506,510,516,524,529,532,532,528,523,517,511,504,498,495,495,496,499,502,504,505,506,506,505,504,505,124,78,86,1
504,503,504,503,504,504,503,504,504,509,514,521,527,530,530,527,522,516,509,504,498,496,496,497,499,502,504,506,506,506,506,505,504,504,504,504,504,504,504,504,504,507,511,517,524,529,531,529,526,520,513,508,501,498,496,496,499,500,503,505,506,506,506,506,505,504,503,504,504,504,504,504,504,505,509,515,523,529,531,531,528,523,515,509,503,498,495,496,497,500,503,505,506,506,506,506,504,504,504,504,504,504,504,505,505,505,507,511,518,526,531,533,531,526,520,513,507,501,497,495,496,498,500,503,505,506,507,506,506,505,504,504,504,503,504,504,503,504,505,509,515,523,528,531,530,527,522,516,510,503,124,78,86,1
498,496,495,497,500,502,505,505,506,506,506,505,504,504,504,504,503,504,504,505,507,510,517,524,529,532,531,527,521,514,508,502,497,495,495,496,500,503,504,506,507,507,506,505,504,504,504,504,503,504,504,505,506,511,517,525,531,533,531,527,522,515,509,502,498,495,495,497,499,502,504,505,505,505,505,504,503,503,503,504,503,504,504,505,504,509,515,522,529,534,533,530,526,520,512,506,500,497,496,496,499,501,504,505,506,506,506,505,503,504,503,503,503,503,503,504,504,507,510,517,525,530,532,531,527,520,513,507,501,497,495,495,498,500,502,504,505,505,505,505,504,504,503,503,503,503,504,503,504,505,124,78,86,1
507,511,519,526,531,531,529,525,518,511,505,499,496,496,496,499,502,504,506,506,507,506,505,504,504,503,503,504,503,504,504,504,507,511,518,524,530,531,530,525,519,513,506,501,497,496,496,498,501,503,505,505,505,506,505,504,504,503,503,503,504,504,505,505,506,511,519,526,531,533,531,527,522,515,509,502,498,496,495,498,500,502,504,506,506,505,505,505,504,504,502,504,504,504,504,504,506,508,514,522,529,533,533,532,527,520,513,505,500,496,495,495,498,501,502,505,506,506,505,505,504,504,503,503,504,504,504,504,504,505,506,510,516,524,530,534,534,530,525,518,510,503,498,495,495,496,498,501,503,506,124,78,86,1
506,506,505,505,504,504,504,504,504,504,504,504,505,506,506,510,516,524,531,535,534,530,524,517,509,503,497,494,494,495,498,501,504,505,506,505,506,505,504,503,504,504,503,504,504,504,504,506,509,514,522,529,533,533,529,523,517,510,502,497,494,493,495,498,502,504,504,505,506,505,504,504,504,504,503,503,504,504,503,505,506,510,515,523,530,534,534,530,523,516,509,502,496,494,493,495,499,501,503,505,506,506,506,505,504,504,503,503,504,504,504,504,505,506,510,517,525,532,535,534,531,524,517,509,502,496,494,493,494,497,501,503,505,506,505,506,505,504,503,503,504,503,505,503,504,505,506,508,515,524,124,78,86,1
531,536,537,533,527,519,511,504,498,494,493,493,496,499,503,505,506,506,506,505,505,504,503,503,503,503,504,504,504,505,507,513,522,530,535,537,534,528,521,513,505,499,494,493,493,495,499,501,503,505,505,505,504,504,503,502,503,503,504,504,504,505,505,507,511,519,528,533,535,534,529,522,515,507,500,496,493,493,495,498,501,503,505,505,506,505,504,503,503,503,503,503,503,504,504,505,507,513,521,529,534,535,533,528,521,514,506,500,495,493,493,495,498,500,503,504,506,505,504,503,503,503,503,502,503,503,504,504,505,507,513,520,529,534,535,533,527,521,513,506,499,495,493,494,496,499,502,504,505,506,124,78,86,1
505,505,504,503,504,503,503,503,503,505,504,504,506,510,518,526,532,535,534,529,523,515,508,502,496,493,493,495,498,501,503,505,506,506,505,504,504,504,503,503,503,502,503,505,504,506,509,516,525,531,534,533,529,523,516,508,502,497,494,494,495,498,501,504,506,506,506,506,505,505,503,503,504,504,504,504,504,505,506,510,518,525,531,533,532,528,521,514,507,501,496,494,494,496,499,501,504,506,506,506,505,505,505,503,503,503,503,503,504,504,505,509,514,522,529,533,534,531,524,518,511,505,499,495,494,495,497,500,503,505,506,507,506,505,505,504,503,504,504,504,504,504,504,507,512,520,528,535,535,532,124,78,86,1
528,521,513,506,500,496,494,494,497,499,502,504,506,506,506,505,504,504,503,503,503,504,504,504,504,505,508,514,522,530,535,535,532,526,519,511,504,498,494,492,494,496,500,503,505,506,506,505,505,504,504,503,504,503,504,504,504,505,507,512,519,527,533,536,534,529,522,514,506,499,495,493,492,495,498,502,504,505,506,506,505,504,504,504,503,504,503,505,502,504,506,511,518,527,533,536,535,529,524,515,509,500,497,493,493,496,497,502,502,506,505,506,505,505,504,503,504,502,504,503,505,503,507,509,517,526,533,538,535,533,523,517,508,501,495,491,491,493,497,500,505,506,508,506,505,505,504,503,503,503,124,78,86,1
503,504,504,504,505,508,515,523,532,536,537,533,526,519,510,502,497,492,492,494,496,501,503,505,506,506,505,505,504,504,503,503,503,503,504,504,504,505,510,516,525,533,536,535,530,525,517,510,502,496,492,492,493,496,500,502,505,506,506,506,505,504,503,503,504,504,505,506,505,506,508,513,523,529,534,534,531,525,518,511,503,497,493,493,494,496,500,502,506,506,506,505,505,504,504,504,503,504,504,504,504,505,508,514,523,530,535,535,530,524,517,509,502,496,493,493,494,497,501,504,506,507,507,506,505,504,504,503,504,504,504,504,505,506,509,514,522,530,535,535,532,528,520,512,505,498,494,492,493,496,124,78,86,1
500,503,505,505,506,506,505,504,503,503,503,503,503,503,504,505,507,513,522,529,533,534,531,525,517,510,503,497,493,493,495,497,500,503,504,505,506,505,504,504,503,503,503,504,504,504,504,505,510,517,525,532,534,531,527,521,514,507,500,496,493,493,495,499,501,505,506,507,507,506,505,504,504,503,503,503,503,505,506,509,516,523,530,533,533,529,523,515,508,502,497,495,494,495,498,501,504,505,505,507,505,505,504,504,504,503,503,503,503,505,507,513,521,529,534,534,530,525,518,510,504,498,494,494,495,498,501,503,505,506,506,506,505,504,504,503,503,504,504,504,504,507,510,518,525,532,534,533,529,522,124,78,86,1
506,506,507,507,507,507,508,507,505,507,506,505,507,506,506,506,505,505,506,507,511,513,514,515,513,505,504,504,505,506,507,505,505,506,505,506,506,506,507,506,506,506,507,507,510,512,516,517,517,516,515,513,510,510,507,506,505,505,506,505,506,507,508,508,506,507,507,506,506,506,505,505,507,506,507,505,507,507,507,510,511,514,515,516,515,514,512,511,509,506,506,504,509,502,504,504,503,504,507,508,505,507,508,507,505,506,506,505,506,507,506,505,507,507,509,511,515,517,517,515,514,512,508,508,506,505,505,504,505,507,506,507,507,507,508,506,506,506,505,505,506,505,506,507,507,507,506,507,510,513,130,81,84,1
515,516,516,516,514,512,509,509,506,504,504,504,503,504,506,505,507,507,507,507,506,506,506,506,507,505,506,505,507,506,506,507,508,511,512,516,517,517,515,512,511,508,506,506,506,502,506,506,505,507,507,509,506,507,507,506,510,506,506,506,507,507,505,507,505,506,508,510,513,515,515,516,514,512,510,509,507,507,505,503,503,505,506,507,507,507,508,506,506,507,507,505,506,505,507,506,506,505,507,506,507,508,511,515,515,516,516,515,511,511,508,507,507,504,504,505,505,507,506,506,507,506,506,507,505,506,506,505,506,506,506,507,506,506,507,508,512,514,516,517,516,513,512,510,510,508,507,504,502,505,130,81,84,1
506,505,507,506,507,506,506,506,505,507,505,507,506,505,507,507,507,506,507,509,509,514,516,518,517,517,515,513,511,508,506,505,503,505,505,506,507,506,508,507,507,506,507,507,507,505,506,506,507,507,506,507,507,509,512,516,517,517,516,515,512,511,508,506,504,505,503,504,506,505,508,506,507,509,506,506,506,506,505,505,507,506,506,506,506,507,509,511,516,517,517,517,515,512,511,509,506,506,505,503,504,505,504,506,506,507,506,504,506,505,505,506,506,506,505,506,507,507,507,508,511,513,518,520,519,517,515,512,510,509,506,505,505,504,503,505,506,507,506,507,508,506,506,507,505,505,506,505,504,505,130,81,84,1
506,507,507,510,514,517,519,519,517,515,513,511,508,506,505,504,503,503,505,507,507,506,506,506,506,506,505,504,505,506,506,505,506,505,506,506,508,510,514,516,518,518,517,514,513,509,507,506,504,504,503,504,504,507,508,506,506,508,505,507,505,505,505,506,506,505,506,506,507,508,509,513,517,518,520,519,516,514,511,509,506,506,504,502,503,504,505,506,506,508,506,506,506,505,505,505,504,506,505,509,506,505,506,507,510,513,518,519,519,519,517,513,511,510,506,505,504,503,502,504,505,505,506,505,506,506,506,505,506,506,505,504,505,506,505,506,505,506,509,511,516,519,521,519,519,516,514,510,509,507,130,81,84,1
504,505,502,505,503,506,505,506,506,507,505,504,506,504,506,504,506,507,505,505,504,506,506,510,512,516,518,521,519,518,514,512,508,508,505,504,503,502,504,503,505,506,506,506,505,505,504,505,506,505,505,505,505,505,506,506,506,507,509,512,516,518,518,519,516,513,512,509,507,505,504,505,504,504,505,507,506,506,506,506,506,506,506,506,505,505,506,505,506,506,505,506,509,512,515,517,517,518,515,514,511,508,506,505,505,502,504,504,505,505,506,506,506,505,505,505,505,505,504,504,505,504,505,505,504,506,508,510,514,517,518,517,515,514,511,510,507,507,504,504,505,503,505,505,506,506,507,507,507,505,130,81,84,1
505,506,506,505,505,505,506,506,505,506,508,510,512,514,518,517,517,515,513,511,510,508,506,506,504,504,504,505,505,507,506,506,507,506,506,504,505,506,504,505,505,504,506,505,505,508,510,514,515,516,518,517,514,513,511,510,507,505,505,504,505,505,506,506,506,506,507,507,506,506,507,506,505,506,505,506,507,507,507,506,507,511,514,516,518,517,517,515,512,510,508,506,504,504,503,503,505,505,506,506,505,505,505,504,506,504,505,504,505,505,505,505,504,505,505,506,509,513,516,518,516,515,513,511,509,507,506,505,503,502,504,504,506,506,506,506,506,505,505,506,505,505,506,506,506,505,505,507,506,506,130,81,84,1
506,511,512,516,518,518,518,517,515,513,509,508,507,505,505,505,505,506,506,507,507,506,506,505,506,506,505,505,505,505,506,506,506,505,507,508,511,513,515,518,517,516,515,512,511,507,506,504,504,504,503,504,505,506,506,506,506,506,505,505,506,504,504,506,506,505,505,506,506,506,508,510,514,518,518,519,517,516,513,510,508,506,505,504,504,505,506,506,507,506,508,507,507,507,506,505,505,506,506,505,506,506,505,506,508,512,514,517,518,519,516,514,512,510,506,505,504,503,503,504,505,507,506,506,506,506,505,506,505,505,505,506,505,505,506,505,505,506,508,511,514,518,519,518,517,515,512,510,508,507,130,81,84,1
505,504,504,505,505,506,507,507,507,507,506,506,506,506,504,506,505,505,505,505,506,505,507,509,513,516,519,519,519,516,514,511,509,507,504,503,503,504,505,503,506,506,506,506,505,505,505,505,505,505,505,505,505,504,505,505,507,512,511,515,517,518,518,516,514,512,510,506,505,504,502,503,504,506,507,506,506,507,506,507,506,506,505,507,506,505,506,506,506,507,507,508,512,515,518,519,517,516,513,509,508,506,504,503,503,505,505,506,507,506,505,507,505,505,506,505,505,505,506,505,505,505,505,506,508,510,513,515,517,516,516,514,511,508,507,505,504,502,503,504,505,505,507,507,506,506,506,505,505,505,130,81,84,1
506,506,506,505,507,505,506,506,509,512,516,518,518,517,516,512,511,509,507,505,504,504,504,504,505,506,506,506,507,505,506,505,505,505,505,505,506,505,505,506,505,507,510,512,514,517,517,515,514,512,510,508,506,504,503,505,504,504,505,504,505,506,505,506,506,507,505,505,506,505,507,506,507,506,506,507,508,511,514,516,517,516,514,513,509,507,506,505,504,503,504,505,505,507,507,507,507,506,506,506,504,506,505,504,506,506,506,506,506,507,511,513,515,516,515,514,513,511,509,508,505,504,503,503,503,505,506,505,506,505,506,505,505,504,505,506,505,504,506,505,505,506,508,510,512,516,517,516,515,513,130,81,84,1
510,509,508,506,505,504,503,505,506,505,506,508,507,507,506,506,505,506,506,506,506,505,506,506,507,508,512,515,517,517,516,514,509,511,508,506,505,503,504,504,505,506,511,506,507,507,506,506,505,504,505,505,505,504,505,506,507,509,513,515,516,516,515,512,510,509,507,505,505,503,503,505,506,506,506,507,508,507,507,506,506,506,506,506,507,506,506,506,507,508,511,513,515,517,516,515,512,511,509,507,506,504,504,504,505,507,507,508,508,507,507,507,506,506,505,506,506,506,505,506,506,506,508,511,513,516,516,516,513,512,510,508,506,504,502,504,505,505,506,507,507,507,507,507,506,506,506,505,506,506,130,81,84,1
507,506,506,508,508,512,514,517,518,517,517,514,512,511,507,505,505,504,504,505,505,506,506,507,507,507,506,505,506,505,506,506,506,506,505,506,507,510,513,517,518,517,518,514,512,510,509,506,504,504,502,503,505,506,506,507,507,506,507,507,505,506,505,506,506,505,506,507,507,507,509,512,517,518,519,519,517,514,511,510,507,506,505,504,504,505,505,507,507,507,507,507,506,505,505,506,505,506,506,505,506,506,506,508,510,513,517,518,519,517,514,511,509,507,505,504,504,503,504,505,507,507,507,506,506,505,505,505,506,505,506,505,506,506,506,506,507,510,513,515,519,517,515,513,512,509,508,507,505,504,130,81,84,1
504,504,505,507,506,506,507,508,506,507,506,506,505,505,505,505,507,506,506,506,509,513,516,519,519,517,515,512,510,508,506,505,503,503,504,504,505,506,507,506,506,506,505,505,505,505,505,504,504,505,505,506,505,507,511,513,516,519,519,517,514,511,509,507,506,504,503,504,504,504,506,507,507,507,507,506,507,505,506,504,506,506,506,506,507,506,506,507,511,513,517,519,518,517,515,512,510,508,505,504,504,504,504,505,506,506,507,507,506,506,506,506,506,506,506,506,505,506,505,506,505,506,508,510,514,516,517,516,514,513,510,508,506,505,504,503,504,505,505,507,507,507,506,505,505,505,506,506,506,506,130,81,84,1
506,506,507,507,506,507,509,511,515,518,516,516,514,511,510,509,506,504,504,504,504,504,506,506,506,506,506,507,506,505,506,505,505,505,505,506,506,506,506,507,507,510,513,516,517,516,515,513,511,509,508,506,504,504,503,504,504,506,506,506,507,507,507,506,507,506,505,506,506,506,506,507,506,507,507,509,511,514,518,519,519,518,516,513,511,510,507,509,506,505,506,506,507,507,507,508,507,507,506,507,507,506,506,506,507,506,507,507,506,506,507,509,512,515,517,517,517,515,513,511,509,508,506,504,503,504,505,509,506,506,506,505,505,506,505,505,505,506,505,507,506,505,507,506,506,510,512,514,516,518,130,81,84,1
517,516,514,512,510,508,506,508,504,505,504,505,507,507,505,507,506,506,507,506,504,504,506,505,506,506,506,506,506,507,510,511,515,517,519,517,516,515,511,510,508,507,504,504,504,504,505,506,507,507,507,506,505,505,505,505,504,505,504,504,507,505,506,506,508,510,513,515,518,519,518,515,514,511,509,507,505,504,504,503,505,505,507,507,507,507,507,506,507,506,505,506,505,506,507,506,507,507,507,509,512,516,519,519,517,516,514,512,509,508,505,504,503,504,504,504,506,506,507,506,506,505,505,505,504,505,505,505,505,505,506,505,507,508,512,515,517,518,517,516,513,510,509,506,504,504,503,503,505,506,130,81,84,1
507,508,507,506,506,506,505,505,505,506,506,506,506,506,507,507,507,509,511,515,519,520,519,519,517,513,511,509,506,504,504,503,502,505,506,505,506,507,506,506,505,507,505,505,505,505,505,505,505,506,505,508,510,514,516,518,520,519,517,514,511,508,507,504,503,502,503,503,504,505,505,507,506,506,505,505,505,505,505,505,506,506,507,506,506,507,507,509,512,516,519,520,518,517,515,512,510,508,506,504,505,505,504,505,506,506,507,507,507,506,506,505,506,506,504,506,506,505,506,506,507,509,513,516,517,517,516,514,511,510,507,505,504,503,503,501,505,504,506,506,506,505,505,505,504,504,505,504,504,505,130,81,84,1
506,505,506,506,507,510,513,515,517,517,516,515,513,510,509,508,506,506,505,504,505,506,505,506,507,506,506,506,506,505,505,505,505,505,506,506,506,505,506,508,510,514,516,516,518,516,514,512,509,509,507,505,504,503,505,504,505,506,506,505,506,506,504,505,505,504,505,505,505,505,505,505,505,506,506,510,512,516,516,516,516,514,511,510,508,506,505,504,505,505,506,509,506,508,507,507,507,506,506,506,505,505,505,506,506,506,506,505,506,508,510,512,515,516,516,516,516,511,509,508,507,505,505,504,505,507,506,507,507,507,506,506,505,506,505,505,505,505,506,505,506,506,506,507,509,512,514,515,515,514,130,81,84,1
513,511,509,508,506,504,505,505,505,506,507,506,507,506,506,507,506,504,506,505,505,505,506,506,505,506,506,506,510,512,515,517,517,517,515,514,512,509,508,506,505,505,504,505,506,506,507,507,507,507,507,506,505,505,504,505,506,506,505,505,505,506,508,511,513,516,517,517,516,514,511,510,507,507,505,504,504,504,504,506,506,506,506,505,506,506,506,505,505,505,505,506,505,505,505,509,507,509,511,515,518,519,518,517,515,514,511,509,507,505,504,504,505,506,507,506,508,506,507,506,506,503,504,505,506,505,506,505,505,506,506,508,511,515,516,518,516,514,512,511,508,506,505,504,503,503,504,505,506,506,130,81,84,1
507,506,504,506,505,503,505,504,505,505,505,505,505,506,506,509,511,515,517,519,519,517,515,513,510,508,506,504,503,503,505,506,506,506,506,506,506,505,505,505,506,505,506,507,506,506,506,506,505,508,510,514,518,520,520,519,517,514,512,510,507,505,503,503,503,503,505,505,507,506,506,505,505,504,504,504,504,503,505,506,505,505,506,506,509,512,514,516,519,518,516,514,512,510,508,506,505,504,504,505,505,509,506,506,508,506,506,505,506,506,506,505,506,507,506,507,506,507,509,511,514,516,518,517,516,512,512,508,507,506,505,504,504,505,504,506,506,506,506,506,505,505,505,505,504,504,505,506,506,505,130,81,84,1
505,506,507,511,513,515,516,516,514,512,509,507,506,506,503,504,504,504,505,506,506,506,506,505,506,505,506,505,505,505,505,506,505,506,506,507,509,511,515,517,517,517,515,513,512,509,509,506,504,504,503,504,505,506,505,506,507,506,506,506,505,506,504,505,505,506,505,506,506,506,508,510,513,514,516,515,514,513,511,509,508,506,504,505,504,505,505,505,506,505,506,506,506,506,506,505,504,505,506,505,506,507,506,506,506,508,509,512,513,515,515,515,513,512,510,510,508,507,505,506,506,506,506,507,507,507,506,506,507,506,506,507,505,506,506,506,506,506,507,507,508,511,512,514,514,514,512,511,510,508,130,81,84,1
505,504,505,505,506,506,505,505,507,506,505,507,506,504,506,505,505,504,505,505,505,506,506,507,507,511,513,514,515,514,513,512,511,509,507,507,506,505,506,506,506,506,507,507,507,507,505,507,506,506,506,506,507,506,506,505,506,507,507,510,512,514,515,515,514,513,511,509,508,507,507,505,505,505,506,506,507,507,506,505,506,506,505,506,506,505,506,505,506,506,506,506,506,508,511,514,514,516,516,513,513,510,509,508,507,505,505,506,505,507,507,507,507,507,506,506,507,506,507,506,506,507,507,507,507,507,508,510,513,514,517,517,516,514,513,510,509,507,505,505,505,505,506,507,506,507,507,507,507,505,130,81,84,1
505,505,506,505,505,506,505,505,506,507,510,512,515,518,517,515,515,512,510,508,506,505,504,504,503,504,506,505,505,506,506,509,506,505,506,506,506,506,506,506,505,506,507,508,511,515,518,519,519,518,516,513,511,508,507,505,504,504,505,506,506,506,507,506,506,506,506,505,505,505,505,505,505,506,504,506,507,509,511,514,517,517,518,516,515,511,510,508,506,505,503,504,504,504,505,505,506,507,505,505,505,506,505,505,505,505,505,506,506,506,508,508,511,514,516,518,517,516,514,511,510,508,506,506,504,505,505,506,507,507,508,508,507,505,506,506,506,505,506,506,506,505,504,506,507,509,512,515,516,517,130,81,84,1
516,514,512,510,508,506,505,504,505,504,504,505,506,506,505,506,506,505,505,505,504,504,505,505,506,506,505,507,508,510,513,515,515,516,513,512,510,509,508,505,504,504,503,505,505,506,506,507,507,506,507,507,506,506,506,505,506,506,506,506,507,507,510,512,515,515,516,515,513,511,511,509,506,506,505,504,504,506,506,506,506,505,507,506,510,506,505,506,505,505,506,505,506,505,506,506,508,509,512,514,514,514,513,510,510,508,506,504,504,505,504,504,507,505,507,507,508,507,506,506,506,506,506,505,506,506,506,506,507,509,508,510,512,515,515,514,514,512,510,508,509,507,506,505,505,506,507,507,507,506,130,81,84,1
